repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0001121,LN200163,8,2026-02-11,12452.78,2026-02-12,12452.78,PAID_ON_TIME
RP0001122,LN200163,9,2026-03-11,12452.78,2026-04-09,12452.78,PAID_LATE
RP0001123,LN200164,1,2025-09-17,3731.67,2025-09-18,3731.67,PAID_ON_TIME
RP0001124,LN200164,2,2025-10-17,3731.67,2025-10-14,3731.67,PAID_ON_TIME
RP0001125,LN200164,3,2025-11-17,3731.67,2025-11-20,3731.67,PAID_LATE
RP0001126,LN200164,4,2025-12-17,3731.67,2026-03-19,3731.67,PAID_LATE
RP0001127,LN200164,5,2026-01-17,3731.67,2026-01-21,3731.67,PAID_ON_TIME
RP0001128,LN200164,6,2026-02-17,3731.67,2026-06-10,3731.67,PAID_LATE
RP0001129,LN200165,1,2026-05-06,3638.33,2026-05-05,3638.33,PAID_ON_TIME
RP0001130,LN200165,2,2026-06-06,3638.33,2026-06-10,3638.33,PAID_ON_TIME
RP0001131,LN200165,3,2026-07-06,3638.33,2026-07-05,3638.33,PAID_ON_TIME
RP0001132,LN200165,4,2026-08-06,3638.33,2026-08-04,3638.33,PAID_ON_TIME
RP0001133,LN200165,5,2026-09-06,3638.33,,0.0,NOT_DUE
RP0001134,LN200165,6,2026-10-06,3638.33,,0.0,NOT_DUE
RP0001135,LN200167,1,2025-03-21,10416.75,2025-03-19,10416.75,PAID_ON_TIME
RP0001136,LN200167,2,2025-04-21,10416.75,2025-04-18,10416.75,PAID_ON_TIME
RP0001137,LN200167,3,2025-05-21,10416.75,2025-05-19,10416.75,PAID_ON_TIME
RP0001138,LN200167,4,2025-06-21,10416.75,2025-06-23,10416.75,PAID_ON_TIME
RP0001139,LN200167,5,2025-07-21,10416.75,2025-07-19,10416.75,PAID_ON_TIME
RP0001140,LN200167,6,2025-08-21,10416.75,2025-08-25,10416.75,PAID_ON_TIME
RP0001141,LN200168,1,2026-06-23,50228.75,,0.0,UNPAID
RP0001142,LN200168,2,2026-07-23,50228.75,2026-07-26,50228.75,PAID_ON_TIME
RP0001143,LN200168,3,2026-08-23,50228.75,2026-08-24,50228.75,PAID_ON_TIME
RP0001144,LN200169,1,2026-08-12,44268.0,2026-08-12,44268.0,PAID_ON_TIME
RP0001145,LN200169,2,2026-09-12,44268.0,,0.0,NOT_DUE
RP0001146,LN200169,3,2026-10-12,44268.0,,0.0,NOT_DUE
RP0001147,LN200169,4,2026-11-12,44268.0,,0.0,NOT_DUE
RP0001148,LN200169,5,2026-12-12,44268.0,,0.0,NOT_DUE
RP0001149,LN200169,6,2027-01-12,44268.0,,0.0,NOT_DUE
RP0001150,LN200170,1,2025-09-12,105849.33,2025-09-15,105849.33,PAID_ON_TIME
RP0001151,LN200170,2,2025-10-12,105849.33,2025-10-11,105849.33,PAID_ON_TIME
RP0001152,LN200170,3,2025-11-12,105849.33,2025-11-16,105849.33,PAID_ON_TIME
RP0001153,LN200171,1,2026-01-31,11908.5,2026-02-01,11908.5,PAID_ON_TIME
RP0001154,LN200171,2,2026-02-28,11908.5,2026-03-02,11908.5,PAID_ON_TIME
RP0001155,LN200171,3,2026-03-31,11908.5,2026-04-03,11908.5,PAID_ON_TIME
RP0001156,LN200172,1,2025-09-23,8581.22,2025-09-27,8581.22,PAID_ON_TIME
RP0001157,LN200172,2,2025-10-23,8581.22,2025-10-25,8581.22,PAID_ON_TIME
RP0001158,LN200172,3,2025-11-23,8581.22,2025-11-24,8581.22,PAID_ON_TIME
RP0001159,LN200172,4,2025-12-23,8581.22,2025-12-24,8581.22,PAID_ON_TIME
RP0001160,LN200172,5,2026-01-23,8581.22,2026-05-09,8581.22,PAID_LATE
RP0001161,LN200172,6,2026-02-23,8581.22,2026-02-21,8581.22,PAID_ON_TIME
RP0001162,LN200172,7,2026-03-23,8581.22,2026-03-26,8581.22,PAID_ON_TIME
RP0001163,LN200172,8,2026-04-23,8581.22,2026-04-26,8581.22,PAID_ON_TIME
RP0001164,LN200172,9,2026-05-23,8581.22,2026-05-21,8581.22,PAID_ON_TIME
RP0001165,LN200173,1,2025-04-30,55201.33,2025-05-04,55201.33,PAID_ON_TIME
RP0001166,LN200173,2,2025-05-31,55201.33,2025-05-30,55201.33,PAID_ON_TIME
RP0001167,LN200173,3,2025-06-30,55201.33,2025-06-29,55201.33,PAID_ON_TIME
RP0001168,LN200173,4,2025-07-31,55201.33,2025-08-01,55201.33,PAID_ON_TIME
RP0001169,LN200173,5,2025-08-31,55201.33,2025-09-03,55201.33,PAID_ON_TIME
RP0001170,LN200173,6,2025-09-30,55201.33,2025-09-29,55201.33,PAID_ON_TIME
RP0001171,LN200174,1,2025-10-11,6848.08,2025-10-10,6848.08,PAID_ON_TIME
RP0001172,LN200174,2,2025-11-11,6848.08,2025-11-12,6848.08,PAID_ON_TIME
RP0001173,LN200174,3,2025-12-11,6848.08,2025-12-14,6848.08,PAID_ON_TIME
RP0001174,LN200174,4,2026-01-11,6848.08,2026-01-10,6848.08,PAID_ON_TIME
RP0001175,LN200174,5,2026-02-11,6848.08,2026-02-10,6848.08,PAID_ON_TIME
RP0001176,LN200174,6,2026-03-11,6848.08,2026-03-09,6848.08,PAID_ON_TIME
RP0001177,LN200175,1,2025-02-13,5372.25,2025-02-14,5372.25,PAID_ON_TIME
RP0001178,LN200175,2,2025-03-13,5372.25,,0.0,UNPAID
RP0001179,LN200175,3,2025-04-13,5372.25,2025-04-15,5372.25,PAID_ON_TIME
RP0001180,LN200175,4,2025-05-13,5372.25,2025-05-16,5372.25,PAID_ON_TIME
RP0001181,LN200175,5,2025-06-13,5372.25,2025-06-14,5372.25,PAID_ON_TIME
RP0001182,LN200175,6,2025-07-13,5372.25,2025-08-18,5372.25,PAID_LATE
RP0001183,LN200175,7,2025-08-13,5372.25,2025-08-15,5372.25,PAID_ON_TIME
RP0001184,LN200175,8,2025-09-13,5372.25,2025-09-15,5372.25,PAID_ON_TIME
RP0001185,LN200175,9,2025-10-13,5372.25,2025-10-12,5372.25,PAID_ON_TIME
RP0001186,LN200175,10,2025-11-13,5372.25,2025-11-14,5372.25,PAID_ON_TIME
RP0001187,LN200175,11,2025-12-13,5372.25,2026-02-27,5372.25,PAID_LATE
RP0001188,LN200175,12,2026-01-13,5372.25,2026-01-15,5372.25,PAID_ON_TIME
RP0001189,LN200176,1,2025-08-24,7325.0,2025-08-22,7325.0,PAID_ON_TIME
RP0001190,LN200176,2,2025-09-24,7325.0,2025-09-23,7325.0,PAID_ON_TIME
RP0001191,LN200176,3,2025-10-24,7325.0,2025-10-21,7325.0,PAID_ON_TIME
RP0001192,LN200176,4,2025-11-24,7325.0,2025-11-24,7325.0,PAID_ON_TIME
RP0001193,LN200176,5,2025-12-24,7325.0,2025-12-27,7325.0,PAID_LATE
RP0001194,LN200176,6,2026-01-24,7325.0,2026-01-21,7325.0,PAID_ON_TIME
RP0001195,LN200176,7,2026-02-24,7325.0,2026-02-25,7325.0,PAID_ON_TIME
RP0001196,LN200176,8,2026-03-24,7325.0,2026-06-16,7325.0,PAID_LATE
RP0001197,LN200176,9,2026-04-24,7325.0,2026-04-26,7325.0,PAID_ON_TIME
RP0001198,LN200176,10,2026-05-24,7325.0,2026-05-27,7325.0,PAID_ON_TIME
RP0001199,LN200176,11,2026-06-24,7325.0,2026-06-25,7325.0,PAID_ON_TIME
RP0001200,LN200176,12,2026-07-24,7325.0,2026-07-24,7325.0,PAID_ON_TIME
RP0001201,LN200177,1,2026-08-10,7682.61,2026-08-13,7682.61,PAID_ON_TIME
RP0001202,LN200177,2,2026-09-10,7682.61,,0.0,NOT_DUE
RP0001203,LN200177,3,2026-10-10,7682.61,,0.0,NOT_DUE
RP0001204,LN200177,4,2026-11-10,7682.61,,0.0,NOT_DUE
RP0001205,LN200177,5,2026-12-10,7682.61,,0.0,NOT_DUE
RP0001206,LN200177,6,2027-01-10,7682.61,,0.0,NOT_DUE
RP0001207,LN200177,7,2027-02-10,7682.61,,0.0,NOT_DUE
RP0001208,LN200177,8,2027-03-10,7682.61,,0.0,NOT_DUE
RP0001209,LN200177,9,2027-04-10,7682.61,,0.0,NOT_DUE
RP0001210,LN200179,1,2026-02-16,20225.5,2026-02-18,20225.5,PAID_ON_TIME
RP0001211,LN200179,2,2026-03-16,20225.5,2026-03-15,20225.5,PAID_ON_TIME
RP0001212,LN200179,3,2026-04-16,20225.5,2026-07-20,20225.5,PAID_LATE
RP0001213,LN200179,4,2026-05-16,20225.5,2026-05-18,20225.5,PAID_ON_TIME
RP0001214,LN200179,5,2026-06-16,20225.5,2026-06-15,20225.5,PAID_ON_TIME
RP0001215,LN200179,6,2026-07-16,20225.5,,0.0,UNPAID
RP0001216,LN200180,1,2025-05-08,10307.5,2025-06-27,10307.5,PAID_LATE
RP0001217,LN200180,2,2025-06-08,10307.5,2025-06-11,10307.5,PAID_ON_TIME
RP0001218,LN200180,3,2025-07-08,10307.5,2025-07-11,10307.5,PAID_ON_TIME
RP0001219,LN200181,1,2026-02-19,4507.22,2026-02-21,4507.22,PAID_ON_TIME
RP0001220,LN200181,2,2026-03-19,4507.22,2026-03-18,4507.22,PAID_ON_TIME
RP0001221,LN200181,3,2026-04-19,4507.22,2026-04-22,4507.22,PAID_ON_TIME
RP0001222,LN200181,4,2026-05-19,4507.22,2026-05-16,4507.22,PAID_ON_TIME
RP0001223,LN200181,5,2026-06-19,4507.22,2026-06-16,4507.22,PAID_ON_TIME
RP0001224,LN200181,6,2026-07-19,4507.22,2026-07-20,4507.22,PAID_ON_TIME
RP0001225,LN200181,7,2026-08-19,4507.22,,0.0,UNPAID
RP0001226,LN200181,8,2026-09-19,4507.22,,0.0,NOT_DUE
RP0001227,LN200181,9,2026-10-19,4507.22,,0.0,NOT_DUE
RP0001228,LN200183,1,2025-09-14,10331.44,2025-09-17,10331.44,PAID_ON_TIME
RP0001229,LN200183,2,2025-10-14,10331.44,2025-10-17,10331.44,PAID_ON_TIME
RP0001230,LN200183,3,2025-11-14,10331.44,2025-11-14,10331.44,PAID_ON_TIME
RP0001231,LN200183,4,2025-12-14,10331.44,2025-12-16,10331.44,PAID_ON_TIME
RP0001232,LN200183,5,2026-01-14,10331.44,2026-01-13,10331.44,PAID_ON_TIME
RP0001233,LN200183,6,2026-02-14,10331.44,2026-02-12,10331.44,PAID_ON_TIME
RP0001234,LN200183,7,2026-03-14,10331.44,2026-03-18,10331.44,PAID_ON_TIME
RP0001235,LN200183,8,2026-04-14,10331.44,2026-04-12,10331.44,PAID_ON_TIME
RP0001236,LN200183,9,2026-05-14,10331.44,2026-05-17,10331.44,PAID_ON_TIME
RP0001237,LN200184,1,2025-08-13,13632.0,2025-08-16,13632.0,PAID_ON_TIME
RP0001238,LN200184,2,2025-09-13,13632.0,2025-11-05,13632.0,PAID_LATE
RP0001239,LN200184,3,2025-10-13,13632.0,2025-11-25,13632.0,PAID_LATE
RP0001240,LN200184,4,2025-11-13,13632.0,2025-11-14,13632.0,PAID_ON_TIME
RP0001241,LN200184,5,2025-12-13,13632.0,2026-03-21,13632.0,PAID_LATE
RP0001242,LN200184,6,2026-01-13,13632.0,2026-01-17,13632.0,PAID_ON_TIME
RP0001243,LN200184,7,2026-02-13,13632.0,2026-02-13,13632.0,PAID_ON_TIME
RP0001244,LN200184,8,2026-03-13,13632.0,2026-03-17,13632.0,PAID_ON_TIME
RP0001245,LN200184,9,2026-04-13,13632.0,2026-04-10,13632.0,PAID_ON_TIME
RP0001246,LN200184,10,2026-05-13,13632.0,2026-06-15,13632.0,PAID_LATE
RP0001247,LN200184,11,2026-06-13,13632.0,2026-06-11,13632.0,PAID_ON_TIME
RP0001248,LN200184,12,2026-07-13,13632.0,2026-07-16,13632.0,PAID_ON_TIME
RP0001249,LN200185,1,2026-08-21,3951.11,2026-08-21,3951.11,PAID_ON_TIME
RP0001250,LN200185,2,2026-09-21,3951.11,,0.0,NOT_DUE
RP0001251,LN200185,3,2026-10-21,3951.11,,0.0,NOT_DUE
RP0001252,LN200185,4,2026-11-21,3951.11,,0.0,NOT_DUE
RP0001253,LN200185,5,2026-12-21,3951.11,,0.0,NOT_DUE
RP0001254,LN200185,6,2027-01-21,3951.11,,0.0,NOT_DUE
RP0001255,LN200185,7,2027-02-21,3951.11,,0.0,NOT_DUE
RP0001256,LN200185,8,2027-03-21,3951.11,,0.0,NOT_DUE
RP0001257,LN200185,9,2027-04-21,3951.11,,0.0,NOT_DUE
RP0001258,LN200185,10,2027-05-21,3951.11,,0.0,NOT_DUE
RP0001259,LN200185,11,2027-06-21,3951.11,,0.0,NOT_DUE
RP0001260,LN200185,12,2027-07-21,3951.11,,0.0,NOT_DUE
RP0001261,LN200185,13,2027-08-21,3951.11,,0.0,NOT_DUE
RP0001262,LN200185,14,2027-09-21,3951.11,,0.0,NOT_DUE
RP0001263,LN200185,15,2027-10-21,3951.11,,0.0,NOT_DUE
RP0001264,LN200185,16,2027-11-21,3951.11,,0.0,NOT_DUE
RP0001265,LN200185,17,2027-12-21,3951.11,,0.0,NOT_DUE
RP0001266,LN200185,18,2028-01-21,3951.11,,0.0,NOT_DUE
RP0001267,LN200186,1,2025-08-15,11962.67,2025-08-15,11962.67,PAID_ON_TIME
RP0001268,LN200186,2,2025-09-15,11962.67,2025-09-16,11962.67,PAID_ON_TIME
RP0001269,LN200186,3,2025-10-15,11962.67,2025-10-19,11962.67,PAID_ON_TIME
RP0001270,LN200186,4,2025-11-15,11962.67,2025-11-19,11962.67,PAID_ON_TIME
RP0001271,LN200186,5,2025-12-15,11962.67,2025-12-13,11962.67,PAID_ON_TIME
RP0001272,LN200186,6,2026-01-15,11962.67,2026-01-15,11962.67,PAID_ON_TIME
RP0001273,LN200186,7,2026-02-15,11962.67,2026-02-19,11962.67,PAID_ON_TIME
RP0001274,LN200186,8,2026-03-15,11962.67,2026-04-19,11962.67,PAID_LATE
RP0001275,LN200186,9,2026-04-15,11962.67,2026-04-18,11962.67,PAID_ON_TIME
RP0001276,LN200187,1,2025-08-07,31357.5,2025-08-07,31357.5,PAID_ON_TIME
RP0001277,LN200187,2,2025-09-07,31357.5,2025-09-08,31357.5,PAID_ON_TIME
RP0001278,LN200187,3,2025-10-07,31357.5,2025-10-08,31357.5,PAID_ON_TIME
RP0001279,LN200188,1,2026-06-25,28512.0,,0.0,UNPAID
RP0001280,LN200188,2,2026-07-25,28512.0,2026-07-29,28512.0,PAID_ON_TIME
RP0001281,LN200188,3,2026-08-25,28512.0,2026-08-25,28512.0,PAID_ON_TIME
RP0001282,LN200190,1,2026-01-12,14586.11,2026-01-12,14586.11,PAID_ON_TIME
RP0001283,LN200190,2,2026-02-12,14586.11,,0.0,UNPAID
RP0001284,LN200190,3,2026-03-12,14586.11,2026-03-14,14586.11,PAID_ON_TIME
RP0001285,LN200190,4,2026-04-12,14586.11,2026-08-02,14586.11,PAID_LATE
RP0001286,LN200190,5,2026-05-12,14586.11,2026-05-16,14586.11,PAID_ON_TIME
RP0001287,LN200190,6,2026-06-12,14586.11,2026-07-18,14586.11,PAID_LATE
RP0001288,LN200190,7,2026-07-12,14586.11,2026-07-13,14586.11,PAID_ON_TIME
RP0001289,LN200190,8,2026-08-12,14586.11,2026-08-13,14586.11,PAID_ON_TIME
RP0001290,LN200190,9,2026-09-12,14586.11,,0.0,NOT_DUE
RP0001291,LN200191,1,2025-10-10,8524.56,2025-10-13,8524.56,PAID_ON_TIME
RP0001292,LN200191,2,2025-11-10,8524.56,2025-11-13,8524.56,PAID_ON_TIME
RP0001293,LN200191,3,2025-12-10,8524.56,2025-12-12,8524.56,PAID_ON_TIME
RP0001294,LN200191,4,2026-01-10,8524.56,2026-01-11,8524.56,PAID_ON_TIME
RP0001295,LN200191,5,2026-02-10,8524.56,2026-02-09,8524.56,PAID_ON_TIME
RP0001296,LN200191,6,2026-03-10,8524.56,2026-03-11,8524.56,PAID_ON_TIME
RP0001297,LN200191,7,2026-04-10,8524.56,2026-04-13,8524.56,PAID_ON_TIME
RP0001298,LN200191,8,2026-05-10,8524.56,2026-05-14,8524.56,PAID_ON_TIME
RP0001299,LN200191,9,2026-06-10,8524.56,2026-06-10,8524.56,PAID_ON_TIME
RP0001300,LN200192,1,2025-08-14,10761.67,2025-08-14,10761.67,PAID_ON_TIME
RP0001301,LN200192,2,2025-09-14,10761.67,2025-09-13,10761.67,PAID_ON_TIME
RP0001302,LN200192,3,2025-10-14,10761.67,2025-10-17,10761.67,PAID_ON_TIME
RP0001303,LN200192,4,2025-11-14,10761.67,2025-11-17,10761.67,PAID_ON_TIME
RP0001304,LN200192,5,2025-12-14,10761.67,2025-12-15,10761.67,PAID_ON_TIME
RP0001305,LN200192,6,2026-01-14,10761.67,2026-01-12,10761.67,PAID_ON_TIME
RP0001306,LN200192,7,2026-02-14,10761.67,2026-02-17,10761.67,PAID_ON_TIME
RP0001307,LN200192,8,2026-03-14,10761.67,2026-06-19,10761.67,PAID_LATE
RP0001308,LN200192,9,2026-04-14,10761.67,2026-04-17,10761.67,PAID_ON_TIME
RP0001309,LN200192,10,2026-05-14,10761.67,2026-05-14,10761.67,PAID_ON_TIME
RP0001310,LN200192,11,2026-06-14,10761.67,2026-06-18,10761.67,PAID_ON_TIME
RP0001311,LN200192,12,2026-07-14,10761.67,2026-07-18,10761.67,PAID_ON_TIME
RP0001312,LN200193,1,2026-08-23,16966.33,2026-08-26,16966.33,PAID_ON_TIME
RP0001313,LN200193,2,2026-09-23,16966.33,,0.0,NOT_DUE
RP0001314,LN200193,3,2026-10-23,16966.33,,0.0,NOT_DUE
RP0001315,LN200193,4,2026-11-23,16966.33,,0.0,NOT_DUE
RP0001316,LN200193,5,2026-12-23,16966.33,,0.0,NOT_DUE
RP0001317,LN200193,6,2027-01-23,16966.33,,0.0,NOT_DUE
RP0001318,LN200194,1,2025-09-15,15444.92,2025-09-13,15444.92,PAID_ON_TIME
RP0001319,LN200194,2,2025-10-15,15444.92,2025-11-23,15444.92,PAID_LATE
RP0001320,LN200194,3,2025-11-15,15444.92,2026-03-06,15444.92,PAID_LATE
RP0001321,LN200194,4,2025-12-15,15444.92,2025-12-14,15444.92,PAID_ON_TIME
RP0001322,LN200194,5,2026-01-15,15444.92,2026-01-15,15444.92,PAID_ON_TIME
RP0001323,LN200194,6,2026-02-15,15444.92,2026-02-18,15444.92,PAID_ON_TIME
RP0001324,LN200195,1,2026-06-19,13215.0,2026-06-19,13215.0,PAID_ON_TIME
RP0001325,LN200195,2,2026-07-19,13215.0,2026-07-22,13215.0,PAID_ON_TIME
RP0001326,LN200195,3,2026-08-19,13215.0,2026-08-22,13215.0,PAID_ON_TIME
RP0001327,LN200195,4,2026-09-19,13215.0,,0.0,NOT_DUE
RP0001328,LN200195,5,2026-10-19,13215.0,,0.0,NOT_DUE
RP0001329,LN200195,6,2026-11-19,13215.0,,0.0,NOT_DUE
RP0001330,LN200195,7,2026-12-19,13215.0,,0.0,NOT_DUE
RP0001331,LN200195,8,2027-01-19,13215.0,,0.0,NOT_DUE
RP0001332,LN200195,9,2027-02-19,13215.0,,0.0,NOT_DUE
RP0001333,LN200196,1,2026-06-18,4158.22,2026-06-22,4158.22,PAID_ON_TIME
RP0001334,LN200196,2,2026-07-18,4158.22,2026-07-16,4158.22,PAID_ON_TIME
RP0001335,LN200196,3,2026-08-18,4158.22,2026-08-18,4158.22,PAID_ON_TIME
RP0001336,LN200196,4,2026-09-18,4158.22,,0.0,NOT_DUE
RP0001337,LN200196,5,2026-10-18,4158.22,,0.0,NOT_DUE
RP0001338,LN200196,6,2026-11-18,4158.22,,0.0,NOT_DUE
RP0001339,LN200196,7,2026-12-18,4158.22,,0.0,NOT_DUE
RP0001340,LN200196,8,2027-01-18,4158.22,,0.0,NOT_DUE
RP0001341,LN200196,9,2027-02-18,4158.22,,0.0,NOT_DUE
RP0001342,LN200197,1,2025-02-28,35912.5,2025-03-04,35912.5,PAID_ON_TIME
RP0001343,LN200197,2,2025-03-30,35912.5,2025-03-28,35912.5,PAID_ON_TIME
RP0001344,LN200197,3,2025-04-30,35912.5,2025-04-29,35912.5,PAID_ON_TIME
RP0001345,LN200198,1,2026-02-01,22360.72,2026-02-04,22360.72,PAID_ON_TIME
RP0001346,LN200198,2,2026-03-01,22360.72,2026-04-15,22360.72,PAID_LATE
RP0001347,LN200198,3,2026-04-01,22360.72,2026-04-04,22360.72,PAID_ON_TIME
RP0001348,LN200198,4,2026-05-01,22360.72,2026-05-04,22360.72,PAID_ON_TIME
RP0001349,LN200198,5,2026-06-01,22360.72,2026-05-31,22360.72,PAID_ON_TIME
RP0001350,LN200198,6,2026-07-01,22360.72,2026-06-28,22360.72,PAID_ON_TIME
RP0001351,LN200198,7,2026-08-01,22360.72,2026-08-05,22360.72,PAID_ON_TIME
RP0001352,LN200198,8,2026-09-01,22360.72,2026-09-01,22360.72,PAID_ON_TIME
RP0001353,LN200198,9,2026-10-01,22360.72,,0.0,NOT_DUE
RP0001354,LN200199,1,2025-04-24,18877.5,2025-04-21,18877.5,PAID_ON_TIME
RP0001355,LN200199,2,2025-05-24,18877.5,2025-05-22,18877.5,PAID_ON_TIME
RP0001356,LN200199,3,2025-06-24,18877.5,2025-06-28,18877.5,PAID_ON_TIME
RP0001357,LN200200,1,2025-09-07,5638.25,2025-12-01,5638.25,PAID_LATE
RP0001358,LN200200,2,2025-10-07,5638.25,,0.0,UNPAID
RP0001359,LN200200,3,2025-11-07,5638.25,2025-11-07,5638.25,PAID_ON_TIME
RP0001360,LN200200,4,2025-12-07,5638.25,2025-12-10,5638.25,PAID_ON_TIME
RP0001361,LN200200,5,2026-01-07,5638.25,2026-01-07,5638.25,PAID_ON_TIME
RP0001362,LN200200,6,2026-02-07,5638.25,2026-02-09,5638.25,PAID_ON_TIME
RP0001363,LN200200,7,2026-03-07,5638.25,2026-03-08,5638.25,PAID_ON_TIME
RP0001364,LN200200,8,2026-04-07,5638.25,2026-04-10,5638.25,PAID_ON_TIME
RP0001365,LN200200,9,2026-05-07,5638.25,2026-05-08,5638.25,PAID_ON_TIME
RP0001366,LN200200,10,2026-06-07,5638.25,2026-06-07,5638.25,PAID_ON_TIME
RP0001367,LN200200,11,2026-07-07,5638.25,2026-07-07,5638.25,PAID_ON_TIME
RP0001368,LN200200,12,2026-08-07,5638.25,2026-08-06,5638.25,PAID_ON_TIME
RP0001369,LN200201,1,2025-08-01,21886.08,2025-07-30,21886.08,PAID_ON_TIME
RP0001370,LN200201,2,2025-09-01,21886.08,2025-09-03,21886.08,PAID_ON_TIME
RP0001371,LN200201,3,2025-10-01,21886.08,2025-10-05,21886.08,PAID_ON_TIME
RP0001372,LN200201,4,2025-11-01,21886.08,2025-10-31,21886.08,PAID_ON_TIME
RP0001373,LN200201,5,2025-12-01,21886.08,2025-12-02,21886.08,PAID_ON_TIME
RP0001374,LN200201,6,2026-01-01,21886.08,2026-01-03,21886.08,PAID_ON_TIME
RP0001375,LN200202,1,2025-10-21,11473.0,2025-10-19,11473.0,PAID_ON_TIME
RP0001376,LN200202,2,2025-11-21,11473.0,2025-11-19,11473.0,PAID_ON_TIME
RP0001377,LN200202,3,2025-12-21,11473.0,2025-12-22,11473.0,PAID_ON_TIME
RP0001378,LN200203,1,2026-07-23,12959.25,2026-07-25,12959.25,PAID_ON_TIME
RP0001379,LN200203,2,2026-08-23,12959.25,2026-08-22,12959.25,PAID_ON_TIME
RP0001380,LN200203,3,2026-09-23,12959.25,,0.0,NOT_DUE
RP0001381,LN200204,1,2026-03-06,16536.0,2026-03-05,16536.0,PAID_ON_TIME
RP0001382,LN200204,2,2026-04-06,16536.0,2026-04-07,16536.0,PAID_ON_TIME
RP0001383,LN200204,3,2026-05-06,16536.0,2026-05-09,16536.0,PAID_ON_TIME
RP0001384,LN200205,1,2026-07-20,9291.67,2026-07-22,9291.67,PAID_ON_TIME
RP0001385,LN200205,2,2026-08-20,9291.67,2026-08-24,9291.67,PAID_ON_TIME
RP0001386,LN200205,3,2026-09-20,9291.67,,0.0,NOT_DUE
RP0001387,LN200205,4,2026-10-20,9291.67,,0.0,NOT_DUE
RP0001388,LN200205,5,2026-11-20,9291.67,,0.0,NOT_DUE
RP0001389,LN200205,6,2026-12-20,9291.67,,0.0,NOT_DUE
RP0001390,LN200206,1,2025-04-11,11986.5,2025-04-11,11986.5,PAID_ON_TIME
RP0001391,LN200206,2,2025-05-11,11986.5,2025-05-14,11986.5,PAID_ON_TIME
RP0001392,LN200206,3,2025-06-11,11986.5,2025-06-09,11986.5,PAID_ON_TIME
RP0001393,LN200206,4,2025-07-11,11986.5,2025-08-28,11986.5,PAID_LATE
RP0001394,LN200206,5,2025-08-11,11986.5,2025-08-10,11986.5,PAID_ON_TIME
RP0001395,LN200206,6,2025-09-11,11986.5,2025-10-26,11986.5,PAID_LATE
RP0001396,LN200206,7,2025-10-11,11986.5,2025-11-26,11986.5,PAID_LATE
RP0001397,LN200206,8,2025-11-11,11986.5,2025-11-09,11986.5,PAID_ON_TIME
RP0001398,LN200206,9,2025-12-11,11986.5,2025-12-12,11986.5,PAID_ON_TIME
RP0001399,LN200206,10,2026-01-11,11986.5,2026-01-11,11986.5,PAID_ON_TIME
RP0001400,LN200206,11,2026-02-11,11986.5,2026-02-10,11986.5,PAID_ON_TIME
RP0001401,LN200206,12,2026-03-11,11986.5,2026-03-15,11986.5,PAID_ON_TIME
RP0001402,LN200207,1,2026-05-08,30972.0,2026-05-08,30972.0,PAID_ON_TIME
RP0001403,LN200207,2,2026-06-08,30972.0,2026-06-10,30972.0,PAID_ON_TIME
RP0001404,LN200207,3,2026-07-08,30972.0,2026-07-05,30972.0,PAID_ON_TIME
RP0001405,LN200209,1,2026-04-16,20533.33,2026-04-17,20533.33,PAID_ON_TIME
RP0001406,LN200209,2,2026-05-16,20533.33,2026-05-17,20533.33,PAID_ON_TIME
RP0001407,LN200209,3,2026-06-16,20533.33,2026-06-15,20533.33,PAID_ON_TIME
RP0001408,LN200209,4,2026-07-16,20533.33,2026-07-17,20533.33,PAID_ON_TIME
RP0001409,LN200209,5,2026-08-16,20533.33,2026-08-16,20533.33,PAID_ON_TIME
RP0001410,LN200209,6,2026-09-16,20533.33,,0.0,NOT_DUE
RP0001411,LN200210,1,2026-04-08,15937.44,2026-04-11,15937.44,PAID_ON_TIME
RP0001412,LN200210,2,2026-05-08,15937.44,2026-05-10,15937.44,PAID_ON_TIME
RP0001413,LN200210,3,2026-06-08,15937.44,2026-06-15,15937.44,PAID_LATE
RP0001414,LN200210,4,2026-07-08,15937.44,2026-07-05,15937.44,PAID_ON_TIME
RP0001415,LN200210,5,2026-08-08,15937.44,2026-08-07,15937.44,PAID_ON_TIME
RP0001416,LN200210,6,2026-09-08,15937.44,,0.0,NOT_DUE
RP0001417,LN200210,7,2026-10-08,15937.44,,0.0,NOT_DUE
RP0001418,LN200210,8,2026-11-08,15937.44,,0.0,NOT_DUE
RP0001419,LN200210,9,2026-12-08,15937.44,,0.0,NOT_DUE
RP0001420,LN200212,1,2025-09-24,28291.56,2025-09-24,28291.56,PAID_ON_TIME
RP0001421,LN200212,2,2025-10-24,28291.56,2025-10-25,28291.56,PAID_ON_TIME
RP0001422,LN200212,3,2025-11-24,28291.56,2025-11-21,28291.56,PAID_ON_TIME
RP0001423,LN200212,4,2025-12-24,28291.56,2025-12-21,28291.56,PAID_ON_TIME
RP0001424,LN200212,5,2026-01-24,28291.56,2026-01-23,28291.56,PAID_ON_TIME
RP0001425,LN200212,6,2026-02-24,28291.56,2026-02-28,28291.56,PAID_ON_TIME
RP0001426,LN200212,7,2026-03-24,28291.56,2026-03-21,28291.56,PAID_ON_TIME
RP0001427,LN200212,8,2026-04-24,28291.56,2026-04-25,28291.56,PAID_ON_TIME
